a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,37,195900,6037195900,6356,3205,P,876660,860536,6,37,195903,6037195903,2216,979,W,238084,238084,238084,238084,27.16,27.67,100,100,2216,34.86,100,979,30.55,100
6,37,197110,6037197110,557,187,P,2699871,2647377,6,37,197700,6037197700,5103,1933,P,701770,701770,23964,23964,0.89,0.91,3.41,3.41,91,16.34,1.78,26,13.9,1.35
6,37,197110,6037197110,557,187,P,2699871,2647377,6,37,206010,6037206010,3127,1036,P,1438676,1418125,140398,140398,5.2,5.3,9.76,9.9,411,73.79,13.14,143,76.47,13.8
6,37,197110,6037197110,557,187,P,2699871,2647377,6,37,980010,6037980010,164,60,P,3831175,3755229,2535509,2483015,93.91,93.79,66.18,66.12,55,9.87,33.54,18,9.63,30
6,37,197200,6037197200,4699,1642,P,1724441,1641623,6,37,187102,6037187102,3254,1174,P,2197478,1960696,49791,0,2.89,0,2.27,0,0,0,0,0,0,0
6,37,197200,6037197200,4699,1642,P,1724441,1641623,6,37,197200,6037197200,3757,1161,W,779559,746532,779559,746532,45.21,45.48,100,100,3757,79.95,100,1161,70.71,100
6,37,197200,6037197200,4699,1642,P,1724441,1641623,6,37,197410,6037197410,3704,1722,P,1393831,1393831,342522,342522,19.86,20.86,24.57,24.57,928,19.75,25.05,474,28.87,27.53
6,37,197200,6037197200,4699,1642,P,1724441,1641623,6,37,980010,6037980010,164,60,P,3831175,3755229,552569,552569,32.04,33.66,14.42,14.71,14,0.3,8.54,7,0.43,11.67
6,37,197300,6037197300,3929,1795,P,1086284,1086284,6,37,197300,6037197300,3909,1786,W,654246,654246,654246,654246,60.23,60.23,100,100,3909,99.49,100,1786,99.5,100
6,37,197300,6037197300,3929,1795,P,1086284,1086284,6,37,197700,6037197700,5103,1933,P,701770,701770,9376,9376,0.86,0.86,1.34,1.34,4,0.1,0.08,1,0.06,0.05
6,37,197300,6037197300,3929,1795,P,1086284,1086284,6,37,980010,6037980010,164,60,P,3831175,3755229,422662,422662,38.91,38.91,11.03,11.26,16,0.41,9.76,8,0.45,13.33
6,37,197410,6037197410,2730,1261,P,804147,804147,6,37,187300,6037187300,3216,1585,P,1167609,1167609,116330,116330,14.47,14.47,9.96,9.96,339,12.42,10.54,168,13.32,10.6
6,37,197410,6037197410,2730,1261,P,804147,804147,6,37,195500,6037195500,4971,2406,P,1215206,1215206,7689,7689,0.96,0.96,0.63,0.63,0,0,0,0,0,0
6,37,197410,6037197410,2730,1261,P,804147,804147,6,37,197410,6037197410,3704,1722,P,1393831,1393831,680128,680128,84.58,84.58,48.8,48.8,2391,87.58,64.55,1093,86.68,63.47
6,37,197420,6037197420,3509,1391,W,615579,615579,6,37,197420,6037197420,3509,1391,W,615579,615579,615579,615579,100,100,100,100,3509,100,100,1391,100,100
6,37,197500,6037197500,4175,1739,P,689391,630580,6,37,197500,6037197500,3889,1652,W,640472,581661,640472,581661,92.9,92.24,100,100,3889,93.15,100,1652,95,100
6,37,197500,6037197500,4175,1739,P,689391,630580,6,37,208000,6037208000,6893,2444,P,971169,971169,48919,48919,7.1,7.76,5.04,5.04,286,6.85,4.15,87,5,3.56
6,37,197600,6037197600,2492,986,P,469600,469600,6,37,197600,6037197600,2376,957,P,388300,388300,388051,388051,82.63,82.63,99.94,99.94,2376,95.35,100,957,97.06,100
6,37,197600,6037197600,2492,986,P,469600,469600,6,37,208000,6037208000,6893,2444,P,971169,971169,81549,81549,17.37,17.37,8.4,8.4,116,4.65,1.68,29,2.94,1.19
6,37,197700,6037197700,5008,1906,P,676408,676408,6,37,197700,6037197700,5103,1933,P,701770,701770,668281,668281,98.8,98.8,95.23,95.23,5008,100,98.14,1906,100,98.6
6,37,197700,6037197700,5008,1906,P,676408,676408,6,37,980010,6037980010,164,60,P,3831175,3755229,8127,8127,1.2,1.2,0.21,0.22,0,0,0,0,0,0
6,37,199000,6037199000,5066,1701,W,1560631,1500957,6,37,199000,6037199000,5066,1701,W,1560631,1500957,1560631,1500957,100,100,100,100,5066,100,100,1701,100,100
6,37,199110,6037199110,2710,766,P,902793,902793,6,37,199110,6037199110,2710,766,W,902100,902100,902100,902100,99.92,99.92,100,100,2710,100,100,766,100,100
6,37,199110,6037199110,2710,766,P,902793,902793,6,37,199120,6037199120,4086,1094,P,961865,943119,688,688,0.08,0.08,0.07,0.07,0,0,0,0,0,0
6,37,199110,6037199110,2710,766,P,902793,902793,6,37,201401,6037201401,4803,1356,P,1301796,1273110,5,5,0,0,0,0,0,0,0,0,0,0
6,37,199120,6037199120,4086,1094,P,961143,942397,6,37,199120,6037199120,4086,1094,P,961865,943119,960801,942055,99.96,99.96,99.89,99.89,4086,100,100,1094,100,100
6,37,199120,6037199120,4086,1094,P,961143,942397,6,37,201401,6037201401,4803,1356,P,1301796,1273110,342,342,0.04,0.04,0.03,0.03,0,0,0,0,0,0
6,37,199201,6037199201,4089,1183,W,395192,395192,6,37,199201,6037199201,4089,1183,W,395192,395192,395192,395192,100,100,100,100,4089,100,100,1183,100,100
6,37,199202,6037199202,3031,905,W,954105,954105,6,37,199202,6037199202,3031,905,W,954105,954105,954105,954105,100,100,100,100,3031,100,100,905,100,100
6,37,199300,6037199300,3848,1310,P,2596792,2555002,6,37,183701,6037183701,3922,1366,P,550855,550855,5275,5275,0.2,0.21,0.96,0.96,0,0,0,0,0,0
6,37,199300,6037199300,3848,1310,P,2596792,2555002,6,37,199300,6037199300,3848,1310,W,2591517,2549727,2591517,2549727,99.8,99.79,100,100,3848,100,100,1310,100,100
6,37,199400,6037199400,4668,1348,P,697483,670348,6,37,185100,6037185100,6295,2338,P,2278046,2278046,378,378,0.05,0.06,0.02,0.02,0,0,0,0,0,0
6,37,199400,6037199400,4668,1348,P,697483,670348,6,37,199400,6037199400,4668,1348,W,697105,669970,697105,669970,99.95,99.94,100,100,4668,100,100,1348,100,100
6,37,199700,6037199700,3432,1140,P,973280,940367,6,37,199700,6037199700,3411,1133,P,970579,937115,969730,936817,99.64,99.62,99.91,99.97,3411,99.39,100,1133,99.39,100
6,37,199700,6037199700,3432,1140,P,973280,940367,6,37,199900,6037199900,2683,813,P,443011,443011,3550,3550,0.36,0.38,0.8,0.8,21,0.61,0.78,7,0.61,0.86
6,37,199800,6037199800,5631,1544,W,651259,651259,6,37,199800,6037199800,5631,1544,W,651259,651259,651259,651259,100,100,100,100,5631,100,100,1544,100,100
6,37,199900,6037199900,2662,806,P,439837,439837,6,37,199120,6037199120,4086,1094,P,961865,943119,376,376,0.09,0.09,0.04,0.04,0,0,0,0,0,0
6,37,199900,6037199900,2662,806,P,439837,439837,6,37,199900,6037199900,2683,813,P,443011,443011,439461,439461,99.91,99.91,99.2,99.2,2662,100,99.22,806,100,99.14
6,37,201110,6037201110,1783,542,W,876709,876709,6,37,201110,6037201110,2574,775,P,1013875,1013875,876709,876709,100,100,86.47,86.47,1783,100,69.27,542,100,69.94
6,37,201120,6037201120,4888,1543,P,925388,925388,6,37,201110,6037201110,2574,775,P,1013875,1013875,137166,137166,14.82,14.82,13.53,13.53,791,16.18,30.73,233,15.1,30.06
6,37,201120,6037201120,4888,1543,P,925388,925388,6,37,201120,6037201120,4097,1310,P,790577,790577,788222,788222,85.18,85.18,99.7,99.7,4097,83.82,100,1310,84.9,100
6,37,201200,6037201200,2519,728,W,440690,440690,6,37,201200,6037201200,2519,728,W,440690,440690,440690,440690,100,100,100,100,2519,100,100,728,100,100
6,37,201301,6037201301,3442,1051,W,872782,872782,6,37,201301,6037201301,3442,1051,W,872782,872782,872782,872782,100,100,100,100,3442,100,100,1051,100,100
6,37,201302,6037201302,3732,1901,W,991715,991715,6,37,201302,6037201302,3732,1901,W,991715,991715,991715,991715,100,100,100,100,3732,100,100,1901,100,100
6,37,201401,6037201401,4803,1356,W,1301449,1272763,6,37,201401,6037201401,4803,1356,P,1301796,1273110,1301449,1272763,100,100,99.97,99.97,4803,100,100,1356,100,100
6,37,201402,6037201402,4311,1385,W,1941230,1941230,6,37,201402,6037201402,4311,1385,W,1941230,1941230,1941230,1941230,100,100,100,100,4311,100,100,1385,100,100
6,37,201501,6037201501,5306,1576,W,886570,886570,6,37,201501,6037201501,5306,1576,W,886570,886570,886570,886570,100,100,100,100,5306,100,100,1576,100,100
6,37,201503,6037201503,3323,941,W,439362,439362,6,37,201503,6037201503,3323,941,W,439362,439362,439362,439362,100,100,100,100,3323,100,100,941,100,100
6,37,201504,6037201504,2428,640,W,368342,368342,6,37,201504,6037201504,2428,640,W,368342,368342,368342,368342,100,100,100,100,2428,100,100,640,100,100
6,37,201600,6037201600,5128,1512,P,1606176,1606176,6,37,201601,6037201601,2288,681,W,540413,540413,540413,540413,33.65,33.65,100,100,2288,44.62,100,681,45.04,100
6,37,201600,6037201600,5128,1512,P,1606176,1606176,6,37,201602,6037201602,2840,831,W,1065763,1065763,1065763,1065763,66.35,66.35,100,100,2840,55.38,100,831,54.96,100
6,37,201700,6037201700,4656,1438,P,1714571,1714571,6,37,201700,6037201700,5093,1438,P,1694748,1694748,1680536,1680536,98.01,98.01,99.16,99.16,4656,100,91.42,1438,100,100
6,37,201700,6037201700,4656,1438,P,1714571,1714571,6,37,481901,6037481901,5770,1999,P,1833960,1833960,33993,33993,1.98,1.98,1.85,1.85,0,0,0,0,0,0
6,37,201700,6037201700,4656,1438,P,1714571,1714571,6,37,482001,6037482001,2761,1070,P,2948652,2923694,42,42,0,0,0,0,0,0,0,0,0,0
6,37,203100,6037203100,4839,1212,W,640812,640812,6,37,203100,6037203100,4839,1212,P,657448,657448,640812,640812,100,100,97.47,97.47,4839,100,100,1212,100,100
6,37,203200,6037203200,4844,1279,P,532617,532617,6,37,203100,6037203100,4839,1212,P,657448,657448,16636,16636,3.12,3.12,2.53,2.53,0,0,0,0,0,0
6,37,203200,6037203200,4844,1279,P,532617,532617,6,37,203200,6037203200,4844,1279,W,515981,515981,515981,515981,96.88,96.88,100,100,4844,100,100,1279,100,100
6,37,203300,6037203300,1733,188,W,1140984,1138132,6,37,203300,6037203300,2607,479,P,1491810,1488958,1140984,1138132,100,100,76.48,76.44,1733,100,66.47,188,100,39.25
6,37,203500,6037203500,3552,1143,P,997656,997656,6,37,203300,6037203300,2607,479,P,1491810,1488958,136860,136860,13.72,13.72,9.17,9.19,520,14.64,19.95,143,12.51,29.85
6,37,203500,6037203500,3552,1143,P,997656,997656,6,37,203500,6037203500,3064,1013,P,1657744,1633812,829189,829189,83.11,83.11,50.02,50.75,3032,85.36,98.96,1000,87.49,98.72
6,37,203500,6037203500,3552,1143,P,997656,997656,6,37,203600,6037203600,5394,1439,P,553402,553402,31607,31607,3.17,3.17,5.71,5.71,0,0,0,0,0,0
6,37,203600,6037203600,5748,1587,P,735761,735761,6,37,203300,6037203300,2607,479,P,1491810,1488958,213966,213966,29.08,29.08,14.34,14.37,354,6.16,13.58,148,9.33,30.9
6,37,203600,6037203600,5748,1587,P,735761,735761,6,37,203600,6037203600,5394,1439,P,553402,553402,521795,521795,70.92,70.92,94.29,94.29,5394,93.84,100,1439,90.67,100
6,37,203710,6037203710,3259,841,W,282072,282072,6,37,203710,6037203710,3259,841,W,282072,282072,282072,282072,100,100,100,100,3259,100,100,841,100,100
6,37,203720,6037203720,4001,1060,W,321042,321042,6,37,203720,6037203720,4001,1060,W,321042,321042,321042,321042,100,100,100,100,4001,100,100,1060,100,100
6,37,203800,6037203800,4589,1163,W,487391,487391,6,37,203800,6037203800,4589,1163,W,487391,487391,487391,487391,100,100,100,100,4589,100,100,1163,100,100
6,37,203900,6037203900,2944,729,W,448855,448855,6,37,203900,6037203900,2944,729,W,448855,448855,448855,448855,100,100,100,100,2944,100,100,729,100,100
6,37,204110,6037204110,3078,842,W,603788,603788,6,37,204110,6037204110,3078,842,W,603788,603788,603788,603788,100,100,100,100,3078,100,100,842,100,100
6,37,204120,6037204120,2650,702,W,263402,263402,6,37,204120,6037204120,2650,702,W,263402,263402,263402,263402,100,100,100,100,2650,100,100,702,100,100
6,37,204200,6037204200,3303,962,W,301199,301199,6,37,204200,6037204200,3303,962,W,301199,301199,301199,301199,100,100,100,100,3303,100,100,962,100,100
6,37,204300,6037204300,4787,1332,W,643479,643479,6,37,204300,6037204300,4787,1332,W,643479,643479,643479,643479,100,100,100,100,4787,100,100,1332,100,100
6,37,204410,6037204410,2363,657,W,296876,296876,6,37,204410,6037204410,2363,657,W,296876,296876,296876,296876,100,100,100,100,2363,100,100,657,100,100
6,37,204420,6037204420,3138,971,W,302062,302062,6,37,204420,6037204420,3138,971,W,302062,302062,302062,302062,100,100,100,100,3138,100,100,971,100,100
6,37,204600,6037204600,4101,1093,W,574721,556423,6,37,204600,6037204600,4101,1093,P,580985,562687,574721,556423,100,100,98.92,98.89,4101,100,100,1093,100,100
6,37,204700,6037204700,4972,1266,P,1011096,1011096,6,37,204700,6037204700,4972,1266,W,1011061,1011061,1011061,1011061,100,100,100,100,4972,100,100,1266,100,100
6,37,204700,6037204700,4972,1266,P,1011096,1011096,6,37,204820,6037204820,2274,549,P,320291,320291,35,35,0,0,0.01,0.01,0,0,0,0,0,0
6,37,204810,6037204810,4478,1119,W,769564,769564,6,37,204810,6037204810,4478,1119,W,769564,769564,769564,769564,100,100,100,100,4478,100,100,1119,100,100
6,37,204820,6037204820,2274,549,W,320256,320256,6,37,204820,6037204820,2274,549,P,320291,320291,320256,320256,100,100,99.99,99.99,2274,100,100,549,100,100
6,37,204910,6037204910,3105,772,W,518337,518337,6,37,204910,6037204910,3105,772,W,518337,518337,518337,518337,100,100,100,100,3105,100,100,772,100,100
6,37,204920,6037204920,2598,641,P,922514,922514,6,37,204920,6037204920,2598,641,W,909973,909973,909973,909973,98.64,98.64,100,100,2598,100,100,641,100,100
6,37,204920,6037204920,2598,641,P,922514,922514,6,37,532302,6037532302,4707,1151,P,3299620,3299179,725,725,0.08,0.08,0.02,0.02,0,0,0,0,0,0
6,37,204920,6037204920,2598,641,P,922514,922514,6,37,532400,6037532400,112,29,P,12939398,12496773,11816,11816,1.28,1.28,0.09,0.09,0,0,0,0,0,0
6,37,205110,6037205110,3766,859,W,286960,286960,6,37,205110,6037205110,3766,859,W,286960,286960,286960,286960,100,100,100,100,3766,100,100,859,100,100
6,37,205120,6037205120,3618,936,P,1459974,1459974,6,37,205120,6037205120,3618,936,P,1466130,1466130,1455012,1455012,99.66,99.66,99.24,99.24,3618,100,100,936,100,100
6,37,205120,6037205120,3618,936,P,1459974,1459974,6,37,532400,6037532400,112,29,P,12939398,12496773,4962,4962,0.34,0.34,0.04,0.04,0,0,0,0,0,0
6,37,206010,6037206010,2795,920,P,1635280,1591277,6,37,197700,6037197700,5103,1933,P,701770,701770,149,149,0.01,0.01,0.02,0.02,0,0,0,0,0,0
6,37,206010,6037206010,2795,920,P,1635280,1591277,6,37,206010,6037206010,3127,1036,P,1438676,1418125,1298278,1277727,79.39,80.3,90.24,90.1,2716,97.17,86.86,893,97.07,86.2
6,37,206010,6037206010,2795,920,P,1635280,1591277,6,37,207103,6037207103,2077,836,P,324130,324130,30087,30087,1.84,1.89,9.28,9.28,0,0,0,0,0,0
6,37,206010,6037206010,2795,920,P,1635280,1591277,6,37,980010,6037980010,164,60,P,3831175,3755229,306766,283314,18.76,17.8,8.01,7.54,79,2.83,48.17,27,2.93,45
6,37,206020,6037206020,7915,284,P,1710780,1655679,6,37,199700,6037199700,3411,1133,P,970579,937115,849,298,0.05,0.02,0.09,0.03,0,0,0,0,0,0
6,37,206020,6037206020,7915,284,P,1710780,1655679,6,37,203500,6037203500,3064,1013,P,1657744,1633812,824991,801059,48.22,48.38,49.77,49.03,32,0.4,1.04,13,4.58,1.28
6,37,206020,6037206020,7915,284,P,1710780,1655679,6,37,206020,6037206020,7883,271,W,871114,840824,871114,840824,50.92,50.78,100,100,7883,99.6,100,271,95.42,100
6,37,206020,6037206020,7915,284,P,1710780,1655679,6,37,206031,6037206031,2957,1940,P,4732584,4594468,234,24,0.01,0,0,0,0,0,0,0,0,0
6,37,206020,6037206020,7915,284,P,1710780,1655679,6,37,206032,6037206032,5275,1726,P,983021,958987,537,419,0.03,0.03,0.05,0.04,0,0,0,0,0,0
6,37,206020,6037206020,7915,284,P,1710780,1655679,6,37,207102,6037207102,2553,990,P,415043,415043,13055,13055,0.76,0.79,3.15,3.15,0,0,0,0,0,0
6,37,206030,6037206030,2449,657,P,876104,846777,6,37,203500,6037203500,3064,1013,P,1657744,1633812,3564,3564,0.41,0.42,0.21,0.22,0,0,0,0,0,0
6,37,206030,6037206030,2449,657,P,876104,846777,6,37,206031,6037206031,2957,1940,P,4732584,4594468,464077,444642,52.97,52.51,9.81,9.68,21,0.86,0.71,1,0.15,0.05
6,37,206030,6037206030,2449,657,P,876104,846777,6,37,206032,6037206032,5275,1726,P,983021,958987,408463,398571,46.62,47.07,41.55,41.56,2428,99.14,46.03,656,99.85,38.01
6,37,206040,6037206040,4484,2090,P,1062382,1025513,6,37,206031,6037206031,2957,1940,P,4732584,4594468,488361,465516,45.97,45.39,10.32,10.13,1637,36.51,55.36,1020,48.8,52.58
6,37,206040,6037206040,4484,2090,P,1062382,1025513,6,37,206032,6037206032,5275,1726,P,983021,958987,574021,559997,54.03,54.61,58.39,58.39,2847,63.49,53.97,1070,51.2,61.99
6,37,206050,6037206050,3445,1731,P,5519982,5329750,6,37,204600,6037204600,4101,1093,P,580985,562687,6264,6264,0.11,0.12,1.08,1.11,0,0,0,0,0,0
6,37,206050,6037206050,3445,1731,P,5519982,5329750,6,37,206031,6037206031,2957,1940,P,4732584,4594468,3773772,3678146,68.37,69.01,79.74,80.06,1299,37.71,43.93,919,53.09,47.37
6,37,206050,6037206050,3445,1731,P,5519982,5329750,6,37,206050,6037206050,2146,812,W,1739524,1644918,1739524,1644918,31.51,30.86,100,100,2146,62.29,100,812,46.91,100
6,37,206050,6037206050,3445,1731,P,5519982,5329750,6,37,532400,6037532400,112,29,P,12939398,12496773,422,422,0.01,0.01,0,0,0,0,0,0,0,0
6,37,206200,6037206200,3386,2077,W,578740,578740,6,37,206200,6037206200,3386,2077,W,578740,578740,578740,578740,100,100,100,100,3386,100,100,2077,100,100
6,37,206300,6037206300,7540,2466,W,616657,616657,6,37,206300,6037206300,7540,2466,W,616657,616657,616657,616657,100,100,100,100,7540,100,100,2466,100,100
6,37,207100,6037207100,7677,3418,P,996224,996224,6,37,197600,6037197600,2376,957,P,388300,388300,68,68,0.01,0.01,0.02,0.02,0,0,0,0,0,0
6,37,207100,6037207100,7677,3418,P,996224,996224,6,37,207101,6037207101,3047,1592,P,300182,300182,300125,300125,30.13,30.13,99.98,99.98,3047,39.69,100,1592,46.58,100
6,37,207100,6037207100,7677,3418,P,996224,996224,6,37,207102,6037207102,2553,990,P,415043,415043,401988,401988,40.35,40.35,96.85,96.85,2553,33.26,100,990,28.96,100
6,37,207100,6037207100,7677,3418,P,996224,996224,6,37,207103,6037207103,2077,836,P,324130,324130,294043,294043,29.52,29.52,90.72,90.72,2077,27.05,100,836,24.46,100
6,37,207300,6037207300,8312,7218,P,686248,686248,6,37,207301,6037207301,4521,3932,W,430089,430089,430089,430089,62.67,62.67,100,100,4521,54.39,100,3932,54.47,100
6,37,207300,6037207300,8312,7218,P,686248,686248,6,37,207302,6037207302,3791,3286,W,256159,256159,256159,256159,37.33,37.33,100,100,3791,45.61,100,3286,45.53,100
6,37,207400,6037207400,1327,0,P,803868,797337,6,37,197600,6037197600,2376,957,P,388300,388300,181,181,0.02,0.02,0.05,0.05,0,0,0,0,0,0
6,37,207400,6037207400,1327,0,P,803868,797337,6,37,207101,6037207101,3047,1592,P,300182,300182,57,57,0.01,0.01,0.02,0.02,0,0,0,0,0,0
6,37,207400,6037207400,1327,0,P,803868,797337,6,37,207400,6037207400,1363,32,P,869415,862884,803610,797079,99.97,99.97,92.43,92.37,1327,100,97.36,0,0,0
6,37,207400,6037207400,1327,0,P,803868,797337,6,37,208000,6037208000,6893,2444,P,971169,971169,20,20,0,0,0,0,0,0,0,0,0,0
6,37,207500,6037207500,4843,3656,P,618504,618504,6,37,207400,6037207400,1363,32,P,869415,862884,65805,65805,10.64,10.64,7.57,7.63,36,0.74,2.64,32,0.88,100
6,37,207500,6037207500,4843,3656,P,618504,618504,6,37,207501,6037207501,2218,1581,W,134326,134326,134326,134326,21.72,21.72,100,100,2218,45.8,100,1581,43.24,100
6,37,207500,6037207500,4843,3656,P,618504,618504,6,37,207502,6037207502,2589,2043,W,418373,418373,418373,418373,67.64,67.64,100,100,2589,53.46,100,2043,55.88,100
6,37,207710,6037207710,2490,2376,W,1100178,1100178,6,37,207710,6037207710,2490,2376,P,1101544,1101544,1100178,1100178,100,100,99.88,99.88,2490,100,100,2376,100,100
6,37,207900,6037207900,4163,2648,P,904443,904443,6,37,207710,6037207710,2490,2376,P,1101544,1101544,1366,1366,0.15,0.15,0.12,0.12,0,0,0,0,0,0
6,37,207900,6037207900,4163,2648,P,904443,904443,6,37,207900,6037207900,4163,2648,W,903077,903077,903077,903077,99.85,99.85,100,100,4163,100,100,2648,100,100
6,37,208000,6037208000,4863,1532,W,660060,660060,6,37,208000,6037208000,6893,2444,P,971169,971169,660060,660060,100,100,67.97,67.97,4863,100,70.55,1532,100,62.68
6,37,208300,6037208300,8189,2870,P,713542,713542,6,37,208000,6037208000,6893,2444,P,971169,971169,180621,180621,25.31,25.31,18.6,18.6,1628,19.88,23.62,796,27.74,32.57
6,37,208300,6037208300,8189,2870,P,713542,713542,6,37,208301,6037208301,2201,527,W,92951,92951,92951,92951,13.03,13.03,100,100,2201,26.88,100,527,18.36,100
6,37,208300,6037208300,8189,2870,P,713542,713542,6,37,208302,6037208302,4360,1547,W,439970,439970,439970,439970,61.66,61.66,100,100,4360,53.24,100,1547,53.9,100
6,37,208400,6037208400,6091,2109,P,455569,455569,6,37,208401,6037208401,3770,1446,W,229680,229680,229680,229680,50.42,50.42,100,100,3770,61.89,100,1446,68.56,100
6,37,208400,6037208400,6091,2109,P,455569,455569,6,37,208402,6037208402,2775,821,P,341192,341192,225889,225889,49.58,49.58,66.21,66.21,2321,38.11,83.64,663,31.44,80.76
6,37,208500,6037208500,6227,2189,P,504262,504262,6,37,208501,6037208501,2656,894,W,243219,243219,243219,243219,48.23,48.23,100,100,2656,42.65,100,894,40.84,100
6,37,208500,6037208500,6227,2189,P,504262,504262,6,37,208502,6037208502,3571,1295,W,261043,261043,261043,261043,51.77,51.77,100,100,3571,57.35,100,1295,59.16,100
6,37,208610,6037208610,4195,1490,W,350137,350137,6,37,208610,6037208610,4195,1490,W,350137,350137,350137,350137,100,100,100,100,4195,100,100,1490,100,100
6,37,208620,6037208620,4660,1811,W,324327,324327,6,37,208620,6037208620,4660,1811,W,324327,324327,324327,324327,100,100,100,100,4660,100,100,1811,100,100
6,37,208710,6037208710,4309,2009,W,170383,170383,6,37,208710,6037208710,4309,2009,W,170383,170383,170383,170383,100,100,100,100,4309,100,100,2009,100,100
6,37,208720,6037208720,4179,1593,W,164736,164736,6,37,208720,6037208720,4179,1593,W,164736,164736,164736,164736,100,100,100,100,4179,100,100,1593,100,100
6,37,208800,6037208800,5901,2795,P,479951,445740,6,37,208801,6037208801,2995,1322,W,268456,234245,268456,234245,55.93,52.55,100,100,2995,50.75,100,1322,47.3,100
6,37,208800,6037208800,5901,2795,P,479951,445740,6,37,208802,6037208802,2906,1473,W,211495,211495,211495,211495,44.07,47.45,100,100,2906,49.25,100,1473,52.7,100
6,37,208902,6037208902,2339,646,W,184047,184047,6,37,208902,6037208902,2339,646,W,184047,184047,184047,184047,100,100,100,100,2339,100,100,646,100,100
6,37,208903,6037208903,4019,1353,W,159289,159289,6,37,208903,6037208903,4019,1353,W,159289,159289,159289,159289,100,100,100,100,4019,100,100,1353,100,100
6,37,208904,6037208904,3926,1298,W,112105,112105,6,37,208904,6037208904,3926,1298,W,112105,112105,112105,112105,100,100,100,100,3926,100,100,1298,100,100
6,37,209101,6037209101,5650,1921,P,193973,193973,6,37,209103,6037209103,3216,991,W,124015,124015,124015,124015,63.93,63.93,100,100,3216,56.92,100,991,51.59,100
6,37,209101,6037209101,5650,1921,P,193973,193973,6,37,209104,6037209104,2434,930,W,69958,69958,69958,69958,36.07,36.07,100,100,2434,43.08,100,930,48.41,100
6,37,209102,6037209102,5267,2016,W,304848,304848,6,37,209102,6037209102,5267,2016,W,304848,304848,304848,304848,100,100,100,100,5267,100,100,2016,100,100
6,37,209200,6037209200,2785,1558,W,411199,411199,6,37,209200,6037209200,2785,1558,W,411199,411199,411199,411199,100,100,100,100,2785,100,100,1558,100,100
6,37,209300,6037209300,5021,2210,W,306315,306315,6,37,209300,6037209300,5021,2210,W,306315,306315,306315,306315,100,100,100,100,5021,100,100,2210,100,100
6,37,209401,6037209401,3914,1467,W,215663,215663,6,37,209401,6037209401,3914,1467,W,215663,215663,215663,215663,100,100,100,100,3914,100,100,1467,100,100
6,37,209402,6037209402,3728,1298,W,136234,136234,6,37,209402,6037209402,3728,1298,W,136234,136234,136234,136234,100,100,100,100,3728,100,100,1298,100,100
6,37,209403,6037209403,3600,1332,W,138199,138199,6,37,209403,6037209403,3600,1332,W,138199,138199,138199,138199,100,100,100,100,3600,100,100,1332,100,100
6,37,209510,6037209510,2692,1065,W,178232,178232,6,37,209510,6037209510,2692,1065,P,182482,182482,178232,178232,100,100,97.67,97.67,2692,100,100,1065,100,100
6,37,209520,6037209520,2791,1007,W,231173,231173,6,37,209520,6037209520,2791,1007,W,231173,231173,231173,231173,100,100,100,100,2791,100,100,1007,100,100
6,37,209810,6037209810,2472,770,W,149829,149829,6,37,209810,6037209810,2472,770,W,149829,149829,149829,149829,100,100,100,100,2472,100,100,770,100,100
6,37,209820,6037209820,2968,885,W,179107,179107,6,37,209820,6037209820,2968,885,W,179107,179107,179107,179107,100,100,100,100,2968,100,100,885,100,100
6,37,210010,6037210010,3520,1260,W,408618,408618,6,37,210010,6037210010,3520,1260,W,408618,408618,408618,408618,100,100,100,100,3520,100,100,1260,100,100
6,37,211000,6037211000,4431,1763,W,2656762,2656762,6,37,211000,6037211000,4431,1763,W,2656762,2656762,2656762,2656762,100,100,100,100,4431,100,100,1763,100,100
6,37,211110,6037211110,5426,2375,P,579479,579479,6,37,211121,6037211121,2351,1005,W,213927,213927,213927,213927,36.92,36.92,100,100,2351,43.33,100,1005,42.32,100
6,37,211110,6037211110,5426,2375,P,579479,579479,6,37,211122,6037211122,3075,1370,W,365552,365552,365552,365552,63.08,63.08,100,100,3075,56.67,100,1370,57.68,100
6,37,211120,6037211120,5194,2640,W,567077,567077,6,37,211120,6037211120,5194,2640,W,567077,567077,567077,567077,100,100,100,100,5194,100,100,2640,100,100
6,37,211200,6037211200,5290,1947,P,318538,318538,6,37,211201,6037211201,2645,950,W,139369,139369,139369,139369,43.75,43.75,100,100,2645,50,100,950,48.79,100
6,37,211200,6037211200,5290,1947,P,318538,318538,6,37,211202,6037211202,2645,997,W,179169,179169,179169,179169,56.25,56.25,100,100,2645,50,100,997,51.21,100
6,37,211310,6037211310,3846,1348,W,143949,143949,6,37,211310,6037211310,3846,1348,W,143949,143949,143949,143949,100,100,100,100,3846,100,100,1348,100,100
6,37,211320,6037211320,3184,1306,W,186272,186272,6,37,211320,6037211320,3184,1306,W,186272,186272,186272,186272,100,100,100,100,3184,100,100,1306,100,100
6,37,211410,6037211410,3095,1241,W,270793,270793,6,37,211410,6037211410,3095,1241,W,270793,270793,270793,270793,100,100,100,100,3095,100,100,1241,100,100
6,37,211420,6037211420,3859,1402,W,381075,381075,6,37,211420,6037211420,3859,1402,W,381075,381075,381075,381075,100,100,100,100,3859,100,100,1402,100,100
