"","Geo_FIPS","cluster"
"1361",6085512307,8
"1362",6085512308,8
"1363",6085512309,8
"1364",6085512310,4
"1365",6085512311,8
"1366",6085512312,8
"1367",6085512313,8
"1368",6085512314,4
"1369",6085512401,8
"1370",6085512402,8
"1371",6085512503,8
"1372",6085512505,8
"1373",6085512506,4
"1374",6085512508,8
"1375",6085512509,8
"1376",6085512510,8
"1377",6085512602,4
"1378",6085512603,4
"1379",6085512604,4
"1380",6085513000,6
"1381",6085513500,8
"1382",6095250103,7
"1383",6095250104,7
"1384",6095250105,7
"1385",6095250106,7
"1386",6095250200,4
"1387",6095250300,4
"1388",6095250400,8
"1389",6095250501,8
"1390",6095250502,7
"1391",6095250601,7
"1392",6095250604,7
"1393",6095250605,8
"1394",6095250701,4
"1395",6095250801,3
"1396",6095250900,3
"1397",6095251000,4
"1398",6095251100,4
"1399",6095251200,4
"1400",6095251300,8
"1401",6095251400,7
"1402",6095251500,4
"1403",6095251600,3
"1404",6095251701,4
"1405",6095251702,3
"1406",6095251802,3
"1407",6095251803,7
"1408",6095251804,7
"1409",6095251901,4
"1410",6095251902,4
"1411",6095251903,7
"1412",6095252000,8
"1413",6095252102,8
"1414",6095252103,7
"1415",6095252104,8
"1416",6095252105,8
"1417",6095252106,8
"1418",6095252107,8
"1419",6095252108,8
"1420",6095252201,8
"1421",6095252202,8
"1422",6095252305,8
"1423",6095252306,8
"1424",6095252310,8
"1425",6095252311,8
"1426",6095252312,8
"1427",6095252313,8
"1428",6095252314,7
"1429",6095252315,8
"1430",6095252316,7
"1431",6095252317,8
"1432",6095252401,4
"1433",6095252402,4
"1434",6095252501,4
"1435",6095252502,4
"1436",6095252604,4
"1437",6095252605,4
"1438",6095252606,4
"1439",6095252607,4
"1440",6095252608,4
"1441",6095252610,7
"1442",6095252611,4
"1443",6095252702,7
"1444",6095252703,7
"1445",6095252704,3
"1446",6095252705,7
"1447",6095252706,8
"1448",6095252707,3
"1449",6095252801,3
"1450",6095252802,3
"1451",6095252903,8
"1452",6095252904,8
"1453",6095252908,8
"1454",6095252909,8
"1455",6095252910,8
"1456",6095252911,8
"1457",6095252912,8
"1458",6095252913,8
"1459",6095252914,8
"1460",6095252915,8
"1461",6095253101,8
"1462",6095253105,4
"1463",6095253106,8
"1464",6095253107,8
"1465",6095253108,8
"1466",6095253201,8
"1467",6095253203,8
"1468",6095253204,8
"1469",6095253205,8
"1470",6095253206,8
"1471",6095253300,8
"1472",6095253402,8
"1473",6095253403,8
"1474",6095253404,8
"1475",6095253500,8
"1476",6097150100,8
"1477",6097150202,8
"1478",6097150203,8
"1479",6097150204,8
"1480",6097150303,8
"1481",6097150304,8
"1482",6097150305,4
"1483",6097150306,8
"1484",6097150500,8
"1485",6097150601,8
"1486",6097150602,8
"1487",6097150603,8
"1488",6097150607,8
"1489",6097150609,8
"1490",6097150610,8
"1491",6097150611,8
"1492",6097150612,8
"1493",6097150701,8
"1494",6097150702,8
"1495",6097150800,8
"1496",6097150901,8
"1497",6097150902,8
"1498",6097151000,8
"1499",6097151100,8
"1500",6097151201,8
"1501",6097151203,8
"1502",6097151204,8
"1503",6097151301,4
"1504",6097151305,4
"1505",6097151306,8
"1506",6097151307,8
"1507",6097151308,8
"1508",6097151309,8
"1509",6097151310,8
"1510",6097151311,8
"1511",6097151401,4
"1512",6097151402,4
"1513",6097151502,8
"1514",6097151503,1
"1515",6097151504,8
"1516",6097151601,8
"1517",6097151602,8
"1518",6097151700,8
"1519",6097151800,8
"1520",6097151900,4
"1521",6097152000,4
"1522",6097152100,8
"1523",6097152201,8
"1524",6097152202,8
"1525",6097152203,8
"1526",6097152300,1
"1527",6097152400,8
"1528",6097152501,8
"1529",6097152502,8
"1530",6097152600,8
"1531",6097152701,8
"1532",6097152702,8
"1533",6097152801,8
"1534",6097152802,4
"1535",6097152903,4
"1536",6097152904,8
"1537",6097152905,8
"1538",6097152906,8
"1539",6097153001,4
"1540",6097153002,4
"1541",6097153003,4
"1542",6097153005,8
"1543",6097153006,8
"1544",6097153102,4
"1545",6097153103,4
"1546",6097153104,4
"1547",6097153200,4
"1548",6097153300,8
"1549",6097153401,8
"1550",6097153403,8
"1551",6097153404,8
"1552",6097153501,8
"1553",6097153502,8
"1554",6097153600,8
"1555",6097153703,8
"1556",6097153704,8
"1557",6097153705,8
"1558",6097153706,8
"1559",6097153801,8
"1560",6097153804,8
"1561",6097153806,8
"1562",6097153807,8
"1563",6097153808,4
"1564",6097153809,8
"1565",6097153901,8
"1566",6097153902,8
"1567",6097153903,8
"1568",6097154000,8
"1569",6097154100,8
"1570",6097154201,8
"1571",6097154202,8
"1572",6097154302,8
"1573",6097154303,8
"1574",6097154304,8
